uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,15,139400,2327,116,133800,1775,0,0,0,13,173100,335,0,1,1
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,15,139400,2327,116,133800,1775,13,173100,335,5,62700,849,0,1,0
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,15,139400,2327,116,133800,1775,13,173100,335,5,62700,849,13,764400,2778,0,1,0
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,116,133800,1775,13,173100,335,5,62700,849,13,764400,2778,16,239000,976,0,1,0
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,0,0,0,0,0,0,0,0,0,0,0,0,44,532300,3081,0,1,0
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,0,0,0,0,0,0,0,0,0,55,620600,9445,0,1,0
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,0,0,0,0,0,0,13,252200,4301,0,1,1
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,13,252200,4301,0,0,0,23,596400,2244,1,1,0
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,13,252200,4301,23,596400,2244,84,1100000,3879,0,1,1
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,55,620600,9445,13,252200,4301,23,596400,2244,84,1100000,3879,46,642800,4349,0,1,0
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,13,252200,4301,23,596400,2244,84,1100000,3879,46,642800,4349,8,84300,1499,0,1,0
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,0,0,0,0,0,0,0,0,0,0,0,0,46,642800,4349,0,1,0
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,0,0,0,0,0,0,0,0,0,8,84300,1499,0,1,0
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,0,0,0,0,0,0,42,286000,1665,0,1,1
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,42,286000,1665,0,0,0,19,23200,268,0,1,0
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,42,286000,1665,19,23200,268,13,147900,1658,0,0,0
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,8,84300,1499,42,286000,1665,19,23200,268,13,147900,1658,79,440200,10300,0,1,1
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,42,286000,1665,19,23200,268,13,147900,1658,79,440200,10300,19,3800000,7037,0,1,0
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,0,0,0,0,0,0,0,0,0,0,0,0,61,140600,2000,0,1,0
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,0,0,0,0,0,0,0,0,0,22,21400,75,0,1,0
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,0,0,0,0,0,0,22,187300,763,0,1,1
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,22,187300,763,0,0,0,8,197200,1330,0,1,1
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,22,187300,763,8,197200,1330,6,1700000,9618,1,1,0
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,22,21400,75,22,187300,763,8,197200,1330,6,1700000,9618,22,13000,74,0,1,1
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,22,187300,763,8,197200,1330,6,1700000,9618,22,13000,74,14,256200,1785,0,1,1
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213200,672,0,1,0
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,0,0,0,0,0,0,0,0,0,15,129600,478,0,1,1
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,0,0,0,0,0,0,15,47400,182,0,1,1
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,15,47400,182,0,0,0,16,236100,3007,0,1,0
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,15,47400,182,16,236100,3007,89,279400,1565,0,1,0
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,15,129600,478,15,47400,182,16,236100,3007,89,279400,1565,278,780200,6385,0,1,0
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,15,47400,182,16,236100,3007,89,279400,1565,278,780200,6385,9,71900,330,0,0,0
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81500,195,0,1,0
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,0,0,0,0,0,0,0,0,0,10,277200,575,0,1,1
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,0,0,0,0,0,0,56,123000,965,1,1,0
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,56,123000,965,0,0,0,8,286600,715,0,1,1
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,10,277200,575,56,123000,965,8,286600,715,9,259200,816,0,1,0
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,10,277200,575,56,123000,965,8,286600,715,9,259200,816,244,319200,625,0,1,0
daivt,18,58900,146,3.550119638442993,1,13,17900,136,4.18339991569519,0,13,77700,273,7.936970949172974,0,10,97300,297,12.27946925163269,1,14,183700,1050,7.418225288391113,0,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,56,123000,965,8,286600,715,9,259200,816,244,319200,625,87,115100,322,0,1,0
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,0,0,0,0,0,0,0,0,0,0,0,0,244,319200,625,0,1,0
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,0,0,0,0,0,0,0,0,0,87,115100,322,0,1,0
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,0,0,0,0,0,0,154,89400,339,0,1,1
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,154,89400,339,0,0,0,15,127100,1401,0,1,0
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,244,319200,625,87,115100,322,154,89400,339,15,127100,1401,14,404600,1345,0,1,1
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,87,115100,322,154,89400,339,15,127100,1401,14,404600,1345,29,184900,1105,0,1,0
daivt,16,269000,1094,3.067238569259644,1,15,88100,251,7.730742931365967,0,16,13700,141,2.857560873031616,0,75,336200,1664,3.76912784576416,0,90,446800,1482,3.697149991989136,0,55,81500,195,4.864112615585327,0,10,277200,575,32.87328386306763,0,56,123000,965,3.315431594848633,1,8,286600,715,6.359955072402954,0,9,259200,816,4.079253911972046,0,154,89400,339,15,127100,1401,14,404600,1345,29,184900,1105,168,157900,504,0,0,0
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10900,103,0,1,1
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,0,0,0,0,0,0,0,0,0,19,823800,3604,1,1,1
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,0,0,0,0,0,0,126,357400,1356,0,1,0
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,126,357400,1356,0,0,0,5,81100,88,0,1,1
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,19,823800,3604,126,357400,1356,5,81100,88,61,246400,2094,0,1,0
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,19,823800,3604,126,357400,1356,5,81100,88,61,246400,2094,12,99000,310,0,1,1
daivt,37,6942,338,3.2270219326019287,0,14,112100,1469,24.56905961036682,0,31,175900,3031,3.01309871673584,1,15,349800,2038,2.3278818130493164,0,19,426900,4470,12.985602617263794,0,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,126,357400,1356,5,81100,88,61,246400,2094,12,99000,310,259,840500,17000,1,1,0
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99000,310,0,1,1
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,0,0,0,0,0,0,0,0,0,259,840500,17000,1,1,0
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,0,0,0,0,0,0,19,738100,7962,0,1,1
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,19,738100,7962,0,0,0,11,188700,873,0,1,0
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,12,99000,310,259,840500,17000,19,738100,7962,11,188700,873,12,30300,119,0,1,0
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,259,840500,17000,19,738100,7962,11,188700,873,12,30300,119,50,196500,431,0,1,0
daivt,16,246100,3199,2.792402744293213,0,37,267400,565,2.483337163925171,0,62,511200,3555,3.035642147064209,0,13,242100,988,2.8561739921569824,0,76,762600,1730,6.334884405136108,0,14,10900,103,21.90579128265381,0,19,823800,3604,12.74812650680542,1,126,357400,1356,3.434492826461792,0,5,81100,88,6.853946924209595,0,61,246400,2094,4.142357110977173,0,19,738100,7962,11,188700,873,12,30300,119,50,196500,431,13,183700,721,0,1,1
