uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,0,0,0,0,0,0,0,0,0,36,180100,4917,0,1,0,https://www.tiktok.com/@hoanghieptiktok/video/7166921263947042075?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,36,180100,4917,0,0,0,0,0,0,43,250200,178,0,1,1,https://www.tiktok.com/@befansie/video/7166210384548990234?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,36,180100,4917,43,250200,178,0,0,0,4,36900,727,0,1,0,https://www.tiktok.com/@phanhisnotonfire/video/7164759528100154651?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,36,180100,4917,43,250200,178,4,36900,727,6,38800,185,0,1,1,https://www.tiktok.com/@_duyyy_1810/video/7155403631578189082?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,36,180100,4917,43,250200,178,4,36900,727,6,38800,185,61,200000,914,1,1,1,https://www.tiktok.com/@thaicongquach/video/7141250916212083995?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,5700000,72700,2.303844451904297,1,14,30900,233,2.682100772857666,0,13,74000,290,2.942462205886841,0,18,46500,284,2.44374680519104,0,8,39900,119,3.837352752685547,0,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,43,250200,178,4,36900,727,6,38800,185,61,200000,914,26,64800,5186,1,1,0,https://www.tiktok.com/@dautaypham20/video/7165408446517431579?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200000,914,1,1,1,https://www.tiktok.com/@thaicongquach/video/7141250916212083995?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,61,200000,914,0,0,0,0,0,0,0,0,0,26,64800,5186,1,1,0,https://www.tiktok.com/@dautaypham20/video/7165408446517431579?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,61,200000,914,26,64800,5186,0,0,0,0,0,0,14,149100,276,0,1,0,https://www.tiktok.com/@minhxautrai4/video/7138661544581287194?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,61,200000,914,26,64800,5186,14,149100,276,0,0,0,23,3700000,113600,0,1,0,https://www.tiktok.com/@yg_treasure_tiktok/video/7153579080833568002?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,61,200000,914,26,64800,5186,14,149100,276,23,3700000,113600,14,98300,163,0,1,0,https://www.tiktok.com/@_inlil/video/7162130403988458778?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,26,64800,5186,14,149100,276,23,3700000,113600,14,98300,163,5,453600,3438,0,1,0,https://www.tiktok.com/@luongthingocha.203/video/7137907970444234011?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,38900,117,3.5439765453338623,0,11,22200,309,3.9202799797058105,0,94,416600,3864,2.5347938537597656,0,281,13700,38,4.70517897605896,0,6,104700,1912,2.8189802169799805,0,18,58600,646,3.2238056659698486,0,36,180100,4917,2.988294839859009,0,43,250200,178,5.538213729858398,0,4,36900,727,3.811000108718872,0,6,38800,185,8.17803144454956,0,14,149100,276,23,3700000,113600,14,98300,163,5,453600,3438,10,555400,2302,0,0,0,https://www.tiktok.com/@phamquynhhoaa/video/7166162324867255579?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1100000,30600,0,1,1,https://www.tiktok.com/@neyunn1/video/7133939513067425051?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,0,0,0,0,0,0,0,0,0,15,139400,2327,0,1,1,https://www.tiktok.com/@sammy_dao222/video/7162125285960191259?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,15,139400,2327,0,0,0,0,0,0,116,133800,1775,0,1,0,https://www.tiktok.com/@lyhuynh396/video/7166541863523028250?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,15,139400,2327,116,133800,1775,0,0,0,13,173100,335,0,1,1,https://www.tiktok.com/@doquynhanh1705/video/7151407347250777371?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,20,1100000,30600,15,139400,2327,116,133800,1775,13,173100,335,5,62700,849,0,1,0,https://www.tiktok.com/@xoaibeti06/video/7151391959167372571?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,15,139400,2327,116,133800,1775,13,173100,335,5,62700,849,13,764400,2778,0,1,0,https://www.tiktok.com/@kinglive.vn/video/7147289364857376027?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,124,1300000,2951,4.728704690933228,0,85,459000,906,3.406818389892578,0,99,1400000,9490,3.0530030727386475,0,61,410200,3752,4.696668148040772,0,94,2000000,5331,12.68924069404602,0,21,292600,1900,2.4240427017211914,1,10,350800,2245,3.43416166305542,0,13,365800,6453,2.6905951499938965,0,10,72000,288,17.232353687286377,0,10,40500,523,3.3466875553131104,1,116,133800,1775,13,173100,335,5,62700,849,13,764400,2778,16,239000,976,0,1,0,https://www.tiktok.com/@cciinnn/video/7157263061865352475?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,0,0,0,0,0,0,0,0,0,0,0,0,44,532300,3081,0,1,0,https://www.tiktok.com/@innhi2112/video/7140105957505256730?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,0,0,0,0,0,0,0,0,0,55,620600,9445,0,1,0,https://www.tiktok.com/@hoangdahuong/video/7154700670082338074?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,0,0,0,0,0,0,13,252200,4301,0,1,1,https://www.tiktok.com/@nthh592001/video/7155797882166119706?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,13,252200,4301,0,0,0,23,596400,2244,1,1,0,https://www.tiktok.com/@missgrand2021.thuytien/video/7158479813353737499?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,55,620600,9445,13,252200,4301,23,596400,2244,84,1100000,3879,0,1,1,https://www.tiktok.com/@dangthuhaf/video/7140603749290052890?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,55,620600,9445,13,252200,4301,23,596400,2244,84,1100000,3879,46,642800,4349,0,1,0,https://www.tiktok.com/@chengkhen2k2/video/7159896309468630298?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,190,1100000,10600,6.184330940246582,0,20,373200,1483,2.8379690647125244,0,74,415500,1546,10.697459697723389,0,5,58800,921,13.050148725509644,1,10,87600,845,4.188336372375488,1,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,13,252200,4301,23,596400,2244,84,1100000,3879,46,642800,4349,8,84300,1499,0,1,0,https://www.tiktok.com/@meme1232340/video/7159922643670535466?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,0,0,0,0,0,0,0,0,0,0,0,0,46,642800,4349,0,1,0,https://www.tiktok.com/@chengkhen2k2/video/7159896309468630298?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,0,0,0,0,0,0,0,0,0,8,84300,1499,0,1,0,https://www.tiktok.com/@meme1232340/video/7159922643670535466?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,0,0,0,0,0,0,42,286000,1665,0,1,1,https://www.tiktok.com/@yungyung_04/video/7150249294786841882?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,42,286000,1665,0,0,0,19,23200,268,0,1,0,https://www.tiktok.com/@master2022bytiktok/video/7163014893510151450?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,46,642800,4349,8,84300,1499,42,286000,1665,19,23200,268,13,147900,1658,0,0,0,https://www.tiktok.com/@norinpham_m4/video/7157690105610767642?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,8,84300,1499,42,286000,1665,19,23200,268,13,147900,1658,79,440200,10300,0,1,1,https://www.tiktok.com/@harryne204/video/7153625800380566811?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,78,180700,312,6.349494695663452,0,10,42300,325,2.713440418243408,0,15,293600,4061,4.466948986053467,0,91,917000,3257,4.73590087890625,0,39,77100,1095,3.1453537940979004,0,44,532300,3081,2.9241316318511963,0,55,620600,9445,3.879852294921875,0,13,252200,4301,11.84860634803772,0,23,596400,2244,2.599395751953125,1,84,1100000,3879,6.391568422317505,0,42,286000,1665,19,23200,268,13,147900,1658,79,440200,10300,19,3800000,7037,0,1,0,https://www.tiktok.com/@brookemonk_/video/7160090819720940842?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,0,0,0,0,0,0,0,0,0,0,0,0,61,140600,2000,0,1,0,https://www.tiktok.com/@conhokhongtrang/video/7162897584124628251?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,0,0,0,0,0,0,0,0,0,22,21400,75,0,1,0,https://www.tiktok.com/@tr.thaoanh__/video/7162059128330865946?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,0,0,0,0,0,0,22,187300,763,0,1,1,https://www.tiktok.com/@ngockemm/video/7153931153521593627?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,22,187300,763,0,0,0,8,197200,1330,0,1,1,https://www.tiktok.com/@ginni_2708/video/7153534383960509723?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,61,140600,2000,22,21400,75,22,187300,763,8,197200,1330,6,1700000,9618,1,1,0,https://www.tiktok.com/@lori_2003/video/7134668801186057498?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,22,21400,75,22,187300,763,8,197200,1330,6,1700000,9618,22,13000,74,0,1,1,https://www.tiktok.com/@hiizennie/video/7160163533378866458?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,15,234800,357,3.8290858268737793,0,17,244400,820,3.8880577087402335,0,168,813000,5384,2.9709222316741943,0,580,15100,80,4.706966400146484,0,15,148500,677,18.37297034263611,0,15,631000,3809,12.446297407150269,1,159,390500,2570,4.066983222961426,0,91,202000,2936,4.838314056396484,0,70,1600000,8921,2.04015851020813,0,10,29100,93,3.2452173233032227,0,22,187300,763,8,197200,1330,6,1700000,9618,22,13000,74,14,256200,1785,0,1,1,https://www.tiktok.com/@lynk_lee/video/7149091490034142491?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213200,672,0,1,0,https://www.tiktok.com/@cciinnn/video/7141725259467656474?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,0,0,0,0,0,0,0,0,0,15,129600,478,0,1,1,https://www.tiktok.com/@lingg2809/video/7165461787595377946?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,0,0,0,0,0,0,15,47400,182,0,1,1,https://www.tiktok.com/@vhaaa14/video/7142082869601553690?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,15,47400,182,0,0,0,16,236100,3007,0,1,0,https://www.tiktok.com/@linh.hoa45/video/7155795851254828331?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,12,213200,672,15,129600,478,15,47400,182,16,236100,3007,89,279400,1565,0,1,0,https://www.tiktok.com/@nmk2402/video/7161370113810140442?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,9,73500,261,5.3816869258880615,1,138,381700,1552,5.908435106277466,0,13,295900,952,2.745396852493286,0,9,316000,744,3.388680458068848,0,31,21600,100,3.2592010498046875,0,163,92700,543,19.792593240737915,0,29,109500,268,3.200069189071656,1,238,626800,6799,7.429249048233032,0,58,458400,2373,4.641421794891357,0,20,485100,1712,3.242431640625,0,15,129600,478,15,47400,182,16,236100,3007,89,279400,1565,278,780200,6385,0,1,0,https://www.tiktok.com/@vienvibi_899/video/7162529910102281499?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
